Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
metropolis,1927,153 min,"drama, sci-fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98,fritz lang,brigitte helm,alfred abel,gustav frîhlich,rudolf klein-rogge,159992
green book,2018,130 min,"biography, comedy, drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69,peter farrelly,viggo mortensen,mahershala ali,linda cardellini,sebastian maniscalco,377884
"three billboards outside ebbing, missouri",2017,115 min,"comedy, crime, drama",8.2,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88,martin mcdonagh,frances mcdormand,woody harrelson,sam rockwell,caleb landry jones,432610
klaus,2019,96 min,"animation, adventure, comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65,sergio pablos,carlos mart°nez l¢pez,jason schwartzman,j.k. simmons,rashida jones,104761
tangerines,2013,87 min,"drama, war",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",73,zaza urushadze,lembit ulfsak,elmo nÅganen,giorgi nakashidze,misha meskhi,40382
gangs of wasseypur,2012,321 min,"action, comedy, crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",89,anurag kashyap,manoj bajpayee,richa chadha,nawazuddin siddiqui,tigmanshu dhulia,82365
udaan,2010,134 min,drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",0,vikramaditya motwane,rajat barmecha,ronit roy,manjot singh,ram kapoor,42341
the secret in their eyes,2009,129 min,"drama, mystery, romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80,juan josÇ campanella,ricardo dar°n,soledad villamil,pablo rago,carla quevedo,193217
warrior,2011,140 min,"action, drama, sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,gavin o'connor,tom hardy,nick nolte,joel edgerton,jennifer morrison,435950
shutter island,2010,138 min,"mystery, thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63,martin scorsese,leonardo dicaprio,emily mortimer,mark ruffalo,ben kingsley,1129894
up,2009,96 min,"animation, adventure, comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88,pete docter,bob peterson,edward asner,jordan nagai,john ratzenberger,935507
the wolf of wall street,2013,180 min,"biography, crime, drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,martin scorsese,leonardo dicaprio,jonah hill,margot robbie,matthew mcconaughey,1187498
there will be blood,2007,158 min,drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93,paul thomas anderson,daniel day-lewis,paul dano,ciar†n hinds,martin stringer,517359
toy story 3,2010,103 min,"animation, adventure, comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92,lee unkrich,tom hanks,tim allen,joan cusack,ned beatty,757032
v for vendetta,2005,132 min,"action, drama, sci-fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62,james mcteigue,hugo weaving,natalie portman,rupert graves,stephen rea,1032749
batman begins,2005,140 min,"action, adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70,christopher nolan,christian bale,michael caine,ken watanabe,liam neeson,1308302
"swades: we, the people",2004,210 min,drama,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,0,ashutosh gowariker,shah rukh khan,gayatri joshi,kishori ballal,smit sheth,83005
downfall,2004,156 min,"biography, drama, history",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WW2.",82,oliver hirschbiegel,bruno ganz,alexandra maria lara,ulrich matthes,juliane kîhler,331308
howls moving castle,2004,119 min,"animation, adventure, family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",80,hayao miyazaki,chieko baishì,takuya kimura,tatsuya gashñin,akihiro miwa,333915
a beautiful mind,2001,135 min,"biography, drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,ron howard,russell crowe,ed harris,jennifer connelly,christopher plummer,848920
hera pheri,2000,156 min,"action, comedy, crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",0,priyadarshan,akshay kumar,sunil shetty,paresh rawal,tabu,57057
"lock, stock and two smoking barrels",1998,107 min,"action, comedy, crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66,guy ritchie,jason flemyng,dexter fletcher,nick moran,jason statham,535216
l.a. confidential,1997,138 min,"crime, drama, mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90,curtis hanson,kevin spacey,russell crowe,guy pearce,kim basinger,531967
the bandit,1996,128 min,"crime, drama, thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",0,yavuz turgul,sener sen,ugur yÅcel,sermin hÅrmeriá,yesim salkim,64118
heat,1995,170 min,"crime, drama, thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,76,michael mann,al pacino,robert de niro,val kilmer,jon voight,577113
casino,1995,178 min,"crime, drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73,martin scorsese,robert de niro,sharon stone,joe pesci,james woods,466276
andaz apna apna,1994,160 min,"action, comedy, romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,0,rajkumar santoshi,aamir khan,salman khan,raveena tandon,karisma kapoor,49300
unforgiven,1992,130 min,"drama, western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85,clint eastwood,clint eastwood,gene hackman,morgan freeman,richard harris,375935
indiana jones and the last crusade,1989,127 min,"action, adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65,steven spielberg,harrison ford,sean connery,alison doody,denholm elliott,692366
my neighbor totoro,1988,86 min,"animation, family, fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,hayao miyazaki,hitoshi takagi,noriko hidaka,chika sakamoto,shigesato itoi,291180
die hard,1988,132 min,"action, thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72,john mctiernan,bruce willis,alan rickman,bonnie bedelia,reginald veljohnson,793164
